CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,NR_LOCAL_VOTACAO,QT_ELEITORES,QT_ELEITORES_BIOMETRIA,QT_ELEITORES_DEFICIENCIA,QT_ELEITORES_NOME_SOCIAL
01392,RIO BRANCO,1,37,1139,322,286,5,0
01392,RIO BRANCO,1,38,1139,333,294,5,0
01392,RIO BRANCO,1,39,1317,179,179,1,0
01392,RIO BRANCO,1,40,1317,177,174,1,0
01392,RIO BRANCO,1,41,1180,165,163,2,0
01392,RIO BRANCO,1,42,1180,165,158,2,0
01392,RIO BRANCO,1,43,1074,220,192,1,1
01392,RIO BRANCO,1,44,1317,181,159,2,0
01392,RIO BRANCO,1,45,3875,224,208,2,0
01392,RIO BRANCO,1,46,1279,155,155,2,0
01392,RIO BRANCO,1,47,1848,232,215,5,0
01392,RIO BRANCO,1,50,1171,238,228,6,0
01392,RIO BRANCO,1,51,1171,238,228,2,0
01392,RIO BRANCO,1,52,1180,167,162,2,0
01392,RIO BRANCO,1,62,1236,247,236,6,0
01392,RIO BRANCO,1,63,1236,251,243,6,0
01392,RIO BRANCO,1,64,1236,253,242,5,0
01392,RIO BRANCO,1,65,1236,249,241,3,0
01392,RIO BRANCO,1,66,1260,230,226,2,0
01392,RIO BRANCO,1,67,1236,252,248,4,0
01392,RIO BRANCO,1,75,1260,234,227,1,0
01392,RIO BRANCO,1,76,1260,233,226,2,0
01392,RIO BRANCO,1,77,1279,166,166,1,0
01392,RIO BRANCO,1,83,1295,278,278,1,0
01392,RIO BRANCO,1,84,1295,280,279,1,0
01392,RIO BRANCO,1,85,1295,287,287,2,0
01392,RIO BRANCO,1,86,1295,285,281,4,0
01392,RIO BRANCO,1,87,2402,250,241,4,0
01392,RIO BRANCO,1,88,2402,254,245,1,0
01392,RIO BRANCO,1,89,2402,247,244,3,0
01392,RIO BRANCO,1,90,2402,247,235,5,0
01392,RIO BRANCO,1,93,1317,180,180,0,0
01392,RIO BRANCO,1,94,1317,181,181,1,1
01392,RIO BRANCO,1,95,1961,258,240,0,0
01392,RIO BRANCO,1,96,1961,264,246,0,0
01392,RIO BRANCO,1,97,2569,218,218,1,0
01392,RIO BRANCO,1,98,2569,219,219,2,0
01392,RIO BRANCO,1,99,2569,218,218,0,0
01392,RIO BRANCO,1,100,1589,180,180,1,0
01392,RIO BRANCO,1,129,1384,323,306,4,0
01392,RIO BRANCO,1,130,1384,326,315,4,0
01392,RIO BRANCO,1,146,2461,115,112,1,0
01392,RIO BRANCO,1,147,2828,246,208,3,0
01392,RIO BRANCO,1,148,2828,249,212,7,0
01392,RIO BRANCO,1,149,2461,114,107,1,0
01392,RIO BRANCO,1,151,1066,223,223,10,0
01392,RIO BRANCO,1,158,1465,290,290,0,0
01392,RIO BRANCO,1,159,1465,294,293,1,0
01392,RIO BRANCO,1,160,1473,277,257,2,0
01392,RIO BRANCO,1,161,1473,278,260,3,0
01392,RIO BRANCO,1,162,1490,181,174,1,0
01392,RIO BRANCO,1,163,1490,192,192,5,0
01392,RIO BRANCO,1,164,2100,109,107,1,0
01392,RIO BRANCO,1,168,1180,302,297,5,0
01392,RIO BRANCO,1,169,1554,123,116,1,0
01392,RIO BRANCO,1,170,1554,121,116,2,0
01392,RIO BRANCO,1,171,1490,193,186,5,0
01392,RIO BRANCO,1,172,1490,188,187,2,0
01392,RIO BRANCO,1,173,1317,180,180,2,0
01392,RIO BRANCO,1,174,1872,320,320,7,0
01392,RIO BRANCO,1,176,1554,240,237,3,0
01392,RIO BRANCO,1,178,1589,165,164,2,0
01392,RIO BRANCO,1,179,1589,174,174,1,0
01392,RIO BRANCO,1,182,1643,319,319,3,0
01392,RIO BRANCO,1,183,1643,320,320,2,0
01392,RIO BRANCO,1,184,1643,323,317,4,0
01392,RIO BRANCO,1,185,1988,215,206,3,0
01392,RIO BRANCO,1,186,1066,226,226,6,0
01392,RIO BRANCO,1,187,1066,238,238,0,0
01392,RIO BRANCO,1,188,2100,105,104,2,0
01392,RIO BRANCO,1,189,2488,202,194,0,0
01392,RIO BRANCO,1,190,1694,201,178,1,0
01392,RIO BRANCO,1,191,1694,203,180,1,0
01392,RIO BRANCO,1,192,2500,153,146,0,0
01392,RIO BRANCO,1,193,2500,159,154,0,0
01392,RIO BRANCO,1,194,1490,178,176,1,0
01392,RIO BRANCO,1,204,1783,174,162,2,0
01392,RIO BRANCO,1,205,1783,177,173,2,0
01392,RIO BRANCO,1,206,1783,177,166,4,0
01392,RIO BRANCO,1,248,1694,214,196,1,0
01392,RIO BRANCO,1,249,1236,252,245,3,0
01392,RIO BRANCO,1,250,1090,232,221,3,0
01392,RIO BRANCO,1,261,1856,325,315,6,0
01392,RIO BRANCO,1,263,1872,318,317,4,0
01392,RIO BRANCO,1,264,1279,156,156,0,0
01392,RIO BRANCO,1,268,1929,263,263,6,0
01392,RIO BRANCO,1,270,1848,230,230,1,0
01392,RIO BRANCO,1,271,1139,330,297,8,1
01392,RIO BRANCO,1,272,1031,313,296,5,0
01392,RIO BRANCO,1,273,1074,215,185,2,0
01392,RIO BRANCO,1,275,1279,157,156,0,0
01392,RIO BRANCO,1,277,1473,278,254,7,0
01392,RIO BRANCO,1,278,1490,188,186,1,0
01392,RIO BRANCO,1,280,1988,167,164,1,0
01392,RIO BRANCO,1,281,1490,176,167,3,1
01392,RIO BRANCO,1,287,1988,216,205,3,0
01392,RIO BRANCO,1,288,2054,312,310,2,0
01392,RIO BRANCO,1,297,1961,148,147,1,0
01392,RIO BRANCO,1,299,2089,301,296,3,0
01392,RIO BRANCO,1,303,1988,166,163,2,0
01392,RIO BRANCO,1,308,2100,178,176,0,0
01392,RIO BRANCO,1,310,1996,333,318,6,0
01392,RIO BRANCO,1,316,1759,256,256,5,0
01392,RIO BRANCO,1,321,1856,333,324,10,0
01392,RIO BRANCO,1,326,1554,121,115,0,0
01392,RIO BRANCO,1,327,2615,202,199,1,0
01392,RIO BRANCO,1,330,2089,304,296,3,0
01392,RIO BRANCO,1,335,1260,229,224,2,0
01392,RIO BRANCO,1,337,1856,336,319,3,0
01392,RIO BRANCO,1,347,1171,241,236,0,0
01392,RIO BRANCO,1,349,1554,124,118,1,0
01392,RIO BRANCO,1,350,1554,239,234,2,0
01392,RIO BRANCO,1,351,1872,319,318,4,0
01392,RIO BRANCO,1,366,2089,297,283,4,0
01392,RIO BRANCO,1,368,1180,293,284,4,0
01392,RIO BRANCO,1,369,1317,174,172,2,0
01392,RIO BRANCO,1,374,1171,238,230,0,0
01392,RIO BRANCO,1,379,1465,303,303,0,0
01392,RIO BRANCO,1,380,1473,279,259,2,0
01392,RIO BRANCO,1,381,1694,210,194,1,0
01392,RIO BRANCO,1,385,1856,256,248,5,0
01392,RIO BRANCO,1,386,1872,319,319,3,0
01392,RIO BRANCO,1,390,1996,337,326,6,0
01392,RIO BRANCO,1,391,2054,316,316,3,0
01392,RIO BRANCO,1,398,2313,336,331,4,0
01392,RIO BRANCO,1,400,1384,319,308,2,0
01392,RIO BRANCO,1,401,3875,233,227,2,0
01392,RIO BRANCO,1,406,2089,305,299,3,0
01392,RIO BRANCO,1,416,2470,319,318,5,0
01392,RIO BRANCO,1,419,1058,165,165,1,0
01392,RIO BRANCO,1,422,2569,228,228,2,0
01392,RIO BRANCO,1,426,1856,261,255,3,0
01392,RIO BRANCO,1,429,1490,180,173,1,0
01392,RIO BRANCO,1,434,2577,270,267,1,0
01392,RIO BRANCO,1,435,2585,269,260,3,0
01392,RIO BRANCO,1,436,1929,270,270,1,0
01392,RIO BRANCO,1,437,2313,330,324,13,0
01392,RIO BRANCO,1,438,2470,324,324,6,0
01392,RIO BRANCO,1,439,1295,279,278,7,0
01392,RIO BRANCO,1,440,1996,328,316,3,1
01392,RIO BRANCO,1,441,2550,221,219,0,0
01392,RIO BRANCO,1,442,2542,322,310,5,0
01392,RIO BRANCO,1,443,2534,232,231,1,0
01392,RIO BRANCO,1,444,2054,310,307,1,0
01392,RIO BRANCO,1,445,1848,232,232,3,0
01392,RIO BRANCO,1,446,2313,333,328,7,0
01392,RIO BRANCO,1,447,1996,339,339,8,0
01392,RIO BRANCO,1,448,2470,318,316,5,0
01392,RIO BRANCO,1,449,2577,266,263,5,0
01392,RIO BRANCO,1,450,2950,258,253,1,0
01392,RIO BRANCO,1,451,2585,277,273,1,0
01392,RIO BRANCO,1,452,2542,323,319,5,0
01392,RIO BRANCO,1,453,1929,254,253,0,0
01392,RIO BRANCO,1,454,2569,211,210,1,0
01392,RIO BRANCO,1,455,1783,175,167,3,0
01392,RIO BRANCO,1,456,2666,327,326,7,0
01392,RIO BRANCO,1,457,3174,298,288,4,0
01392,RIO BRANCO,1,458,2550,226,224,1,0
01392,RIO BRANCO,1,459,2674,322,316,7,0
01392,RIO BRANCO,1,460,2542,334,322,3,0
01392,RIO BRANCO,1,461,1872,322,321,3,0
01392,RIO BRANCO,1,462,3174,301,290,2,0
01392,RIO BRANCO,1,463,2720,325,321,2,0
01392,RIO BRANCO,1,464,2690,319,319,7,0
01392,RIO BRANCO,1,465,2577,264,262,2,0
01392,RIO BRANCO,1,466,2550,219,217,2,0
01392,RIO BRANCO,1,467,2054,312,311,3,0
01392,RIO BRANCO,1,468,2674,332,322,11,0
01392,RIO BRANCO,1,469,2720,317,307,6,0
01392,RIO BRANCO,1,470,1295,281,278,4,0
01392,RIO BRANCO,1,471,2313,331,323,5,0
01392,RIO BRANCO,1,472,2720,324,306,6,0
01392,RIO BRANCO,1,473,2712,282,281,6,0
01392,RIO BRANCO,1,474,3174,302,289,7,0
01392,RIO BRANCO,1,475,2470,320,319,8,0
01392,RIO BRANCO,1,476,2690,326,326,3,0
01392,RIO BRANCO,1,477,2488,221,221,1,0
01392,RIO BRANCO,1,478,2542,323,309,7,0
01392,RIO BRANCO,1,479,1490,178,172,2,0
01392,RIO BRANCO,1,480,1856,329,316,4,0
01392,RIO BRANCO,1,481,2666,330,318,4,0
01392,RIO BRANCO,1,482,2569,215,215,2,0
01392,RIO BRANCO,1,483,1058,71,71,4,0
01392,RIO BRANCO,1,484,2674,329,320,6,0
01392,RIO BRANCO,1,485,2542,322,311,6,0
01392,RIO BRANCO,1,486,2798,286,264,5,0
01392,RIO BRANCO,1,487,2763,287,287,3,0
01392,RIO BRANCO,1,488,2780,281,279,5,0
01392,RIO BRANCO,1,489,2771,257,254,3,0
01392,RIO BRANCO,1,490,2801,345,334,4,0
01392,RIO BRANCO,1,491,2690,318,317,8,0
01392,RIO BRANCO,1,492,2585,277,274,1,0
01392,RIO BRANCO,1,494,2542,327,307,6,0
01392,RIO BRANCO,1,495,2836,289,279,6,0
01392,RIO BRANCO,1,496,2828,249,240,2,0
01392,RIO BRANCO,1,497,2810,277,270,3,0
01392,RIO BRANCO,1,498,2844,332,310,2,1
01392,RIO BRANCO,1,499,2712,287,287,4,0
01392,RIO BRANCO,1,500,2534,234,224,6,0
01392,RIO BRANCO,1,501,1929,259,259,1,0
01392,RIO BRANCO,1,502,2852,254,254,7,0
01392,RIO BRANCO,1,503,3174,308,297,5,0
01392,RIO BRANCO,1,504,2860,159,159,3,0
01392,RIO BRANCO,1,505,2720,319,314,2,0
01392,RIO BRANCO,1,506,2690,324,324,9,0
01392,RIO BRANCO,1,507,2836,273,258,1,0
01392,RIO BRANCO,1,508,1848,230,211,7,0
01392,RIO BRANCO,1,509,2712,281,281,3,0
01392,RIO BRANCO,1,510,2801,345,332,6,0
01392,RIO BRANCO,1,511,1759,254,229,6,0
01392,RIO BRANCO,1,512,2810,279,268,6,0
01392,RIO BRANCO,1,513,2798,289,270,4,0
01392,RIO BRANCO,1,515,1066,223,223,8,0
01392,RIO BRANCO,1,516,1066,222,220,7,0
01392,RIO BRANCO,1,517,2763,280,258,5,0
01392,RIO BRANCO,1,518,2895,317,304,6,0
01392,RIO BRANCO,1,519,2550,227,224,4,0
01392,RIO BRANCO,1,520,2909,179,168,1,0
01392,RIO BRANCO,1,521,2917,121,112,4,0
01392,RIO BRANCO,1,522,2917,124,109,6,0
01392,RIO BRANCO,1,523,2950,241,223,5,0
01392,RIO BRANCO,1,524,2933,238,215,6,0
01392,RIO BRANCO,1,525,2984,121,102,4,0
01392,RIO BRANCO,1,526,3026,307,307,3,0
01392,RIO BRANCO,1,527,3093,264,264,11,0
01392,RIO BRANCO,1,528,2984,123,123,1,0
01392,RIO BRANCO,1,529,2984,139,114,5,0
01392,RIO BRANCO,1,530,2968,238,222,1,0
01392,RIO BRANCO,1,531,3034,261,261,3,0
01392,RIO BRANCO,1,532,1929,261,228,5,0
01392,RIO BRANCO,1,533,2054,315,274,6,0
01392,RIO BRANCO,1,534,3840,298,286,3,0
01392,RIO BRANCO,1,535,3050,153,147,5,0
01392,RIO BRANCO,1,536,2976,125,115,2,0
01392,RIO BRANCO,1,537,2917,146,146,2,0
01392,RIO BRANCO,1,538,3050,156,125,6,0
01392,RIO BRANCO,1,539,2860,133,127,6,0
01392,RIO BRANCO,1,540,3050,151,136,1,0
01392,RIO BRANCO,1,541,2984,241,225,6,0
01392,RIO BRANCO,1,542,3115,189,176,7,0
01392,RIO BRANCO,1,543,2550,226,199,1,0
01392,RIO BRANCO,1,544,2771,245,207,3,0
01392,RIO BRANCO,1,545,2895,324,317,12,0
01392,RIO BRANCO,1,546,2895,320,310,3,0
01392,RIO BRANCO,1,547,2780,282,281,6,0
01392,RIO BRANCO,1,548,2488,18,18,1,1
01392,RIO BRANCO,1,549,2798,296,274,13,0
01392,RIO BRANCO,1,550,2909,175,173,5,0
01392,RIO BRANCO,1,551,2763,284,263,4,1
01392,RIO BRANCO,1,552,2054,308,272,4,0
01392,RIO BRANCO,1,553,2810,279,266,2,0
01392,RIO BRANCO,1,554,1643,322,310,3,0
01392,RIO BRANCO,1,555,2712,276,276,9,0
01392,RIO BRANCO,1,556,2569,217,178,1,0
01392,RIO BRANCO,1,557,2666,327,271,4,0
01392,RIO BRANCO,1,558,2550,226,210,3,0
01392,RIO BRANCO,1,559,1929,257,226,1,0
01392,RIO BRANCO,1,560,2534,237,204,10,0
01392,RIO BRANCO,1,561,1848,236,206,8,0
01392,RIO BRANCO,1,562,2801,340,316,2,1
01392,RIO BRANCO,1,563,1279,153,125,4,0
01392,RIO BRANCO,1,564,3034,260,260,4,0
01392,RIO BRANCO,1,565,3247,228,197,8,0
01392,RIO BRANCO,1,566,3247,261,234,4,0
01392,RIO BRANCO,1,567,3247,290,290,1,0
01392,RIO BRANCO,1,568,3247,289,289,4,0
01392,RIO BRANCO,1,569,3255,331,319,4,0
01392,RIO BRANCO,1,570,3255,328,321,3,0
01392,RIO BRANCO,1,571,3255,334,326,4,1
01392,RIO BRANCO,1,572,3255,320,311,5,0
01392,RIO BRANCO,1,573,3263,343,328,3,0
01392,RIO BRANCO,1,574,3263,338,328,7,0
01392,RIO BRANCO,1,632,3280,303,303,2,0
01392,RIO BRANCO,1,633,3280,309,302,4,0
01392,RIO BRANCO,1,634,3280,304,295,2,0
01392,RIO BRANCO,1,635,3280,306,298,5,0
01392,RIO BRANCO,1,636,3280,311,297,5,1
01392,RIO BRANCO,1,637,3298,338,327,4,0
01392,RIO BRANCO,1,638,3298,339,334,6,1
01392,RIO BRANCO,1,639,3298,338,329,8,0
01392,RIO BRANCO,1,640,3298,339,323,5,0
01392,RIO BRANCO,1,641,3298,341,329,2,0
01392,RIO BRANCO,1,642,3301,338,328,11,0
01392,RIO BRANCO,1,643,3301,336,321,6,0
01392,RIO BRANCO,1,644,3301,339,328,6,0
01392,RIO BRANCO,1,645,3310,312,305,2,0
01392,RIO BRANCO,1,646,3310,310,306,4,0
01392,RIO BRANCO,1,647,3310,306,303,4,0
01392,RIO BRANCO,1,648,3310,309,309,2,0
01392,RIO BRANCO,1,649,3328,342,339,2,0
01392,RIO BRANCO,1,650,3328,342,338,1,0
01392,RIO BRANCO,1,651,3328,338,336,3,0
01392,RIO BRANCO,1,652,3328,335,331,4,0
01392,RIO BRANCO,1,653,3328,338,330,6,0
01392,RIO BRANCO,1,654,3336,333,319,1,0
01392,RIO BRANCO,1,655,3336,334,332,6,0
01392,RIO BRANCO,1,656,3336,337,325,7,0
01392,RIO BRANCO,1,657,3344,336,328,6,0
01392,RIO BRANCO,1,658,3344,331,326,4,0
01392,RIO BRANCO,1,659,3344,340,333,5,0
01392,RIO BRANCO,1,660,3344,341,339,6,0
01392,RIO BRANCO,1,661,3352,321,314,2,0
01392,RIO BRANCO,1,662,3352,323,315,3,0
01392,RIO BRANCO,1,663,3352,317,306,9,0
01392,RIO BRANCO,1,664,3352,322,312,5,0
01392,RIO BRANCO,1,665,3360,327,315,5,0
01392,RIO BRANCO,1,666,3360,327,319,4,1
01392,RIO BRANCO,1,667,3360,323,314,3,0
01392,RIO BRANCO,1,668,3360,324,308,3,1
01392,RIO BRANCO,1,669,3360,327,310,5,0
01392,RIO BRANCO,1,670,3379,335,325,11,0
01392,RIO BRANCO,1,671,3379,334,326,4,0
01392,RIO BRANCO,1,672,3379,337,325,3,0
01392,RIO BRANCO,1,673,3379,332,326,2,0
01392,RIO BRANCO,1,674,3379,330,320,10,0
01392,RIO BRANCO,1,675,3379,336,322,6,0
01392,RIO BRANCO,1,676,3387,230,230,0,0
01392,RIO BRANCO,1,677,3387,181,171,4,0
01392,RIO BRANCO,1,678,3387,182,171,1,0
01392,RIO BRANCO,1,679,3697,213,204,0,0
01392,RIO BRANCO,1,680,3581,274,261,5,0
01392,RIO BRANCO,1,681,3581,272,264,7,0
01392,RIO BRANCO,1,682,3522,162,162,3,0
01392,RIO BRANCO,1,683,3522,161,160,4,0
01392,RIO BRANCO,1,685,3425,338,337,6,0
01392,RIO BRANCO,1,686,3425,338,337,7,0
01392,RIO BRANCO,1,687,3425,327,319,3,0
01392,RIO BRANCO,1,688,3425,334,333,10,0
01392,RIO BRANCO,1,689,3433,338,338,7,0
01392,RIO BRANCO,1,690,3433,339,329,4,0
01392,RIO BRANCO,1,691,3441,322,321,4,0
01392,RIO BRANCO,1,692,3441,317,284,3,0
01392,RIO BRANCO,1,693,3441,318,293,6,0
01392,RIO BRANCO,1,694,3450,344,329,8,1
01392,RIO BRANCO,1,695,3468,338,334,4,0
01392,RIO BRANCO,1,696,3468,341,341,2,0
01392,RIO BRANCO,1,697,3468,342,334,4,0
01392,RIO BRANCO,1,698,3468,341,331,5,0
01392,RIO BRANCO,1,699,3468,340,336,6,0
01392,RIO BRANCO,1,700,3468,338,329,6,0
01392,RIO BRANCO,1,701,3476,171,166,0,0
01392,RIO BRANCO,1,702,3476,171,170,1,0
01392,RIO BRANCO,1,703,3476,167,164,2,0
01392,RIO BRANCO,1,704,3476,168,165,0,0
01392,RIO BRANCO,1,705,3310,314,272,9,0
01392,RIO BRANCO,1,706,3492,238,238,3,0
01392,RIO BRANCO,1,707,3492,233,233,1,0
01392,RIO BRANCO,1,708,3492,232,232,1,0
01392,RIO BRANCO,1,709,3492,234,213,2,1
01392,RIO BRANCO,1,710,3506,349,343,9,0
01392,RIO BRANCO,1,711,3506,348,347,5,0
01392,RIO BRANCO,1,712,3506,344,344,7,0
01392,RIO BRANCO,1,713,3506,335,334,6,0
01392,RIO BRANCO,1,714,3514,182,159,1,0
01392,RIO BRANCO,1,715,3522,258,258,1,0
01392,RIO BRANCO,1,716,3522,261,259,3,0
01392,RIO BRANCO,1,717,3522,124,109,1,0
01392,RIO BRANCO,1,718,3522,137,128,2,0
01392,RIO BRANCO,1,719,3956,107,107,0,0
01392,RIO BRANCO,1,720,3956,70,66,2,0
01392,RIO BRANCO,1,721,3956,68,58,1,0
01392,RIO BRANCO,1,722,3549,328,327,2,0
01392,RIO BRANCO,1,723,3549,333,328,7,0
01392,RIO BRANCO,1,724,3549,329,326,3,0
01392,RIO BRANCO,1,725,3557,296,292,4,0
01392,RIO BRANCO,1,726,3557,300,278,4,0
01392,RIO BRANCO,1,727,3565,301,285,7,0
01392,RIO BRANCO,1,728,3565,303,285,4,0
01392,RIO BRANCO,1,729,3573,311,299,4,0
01392,RIO BRANCO,1,730,3573,315,300,6,0
01392,RIO BRANCO,1,731,3573,307,293,7,0
01392,RIO BRANCO,1,732,3581,277,275,0,0
01392,RIO BRANCO,1,733,3581,272,269,1,0
01392,RIO BRANCO,1,734,3581,278,274,1,0
01392,RIO BRANCO,1,735,3581,264,258,1,0
01392,RIO BRANCO,1,736,3590,340,337,4,0
01392,RIO BRANCO,1,737,3590,340,335,7,0
01392,RIO BRANCO,1,738,3590,340,329,5,0
01392,RIO BRANCO,1,739,3590,341,335,3,0
01392,RIO BRANCO,1,740,3956,139,136,0,0
01392,RIO BRANCO,1,741,3956,147,145,0,0
01392,RIO BRANCO,1,742,3476,201,201,0,0
01392,RIO BRANCO,1,743,3476,184,183,2,0
01392,RIO BRANCO,1,744,3492,238,230,3,0
01392,RIO BRANCO,1,745,3492,234,229,1,0
01392,RIO BRANCO,1,746,3638,323,314,3,0
01392,RIO BRANCO,1,747,3638,324,312,8,0
01392,RIO BRANCO,1,748,3638,326,318,6,0
01392,RIO BRANCO,1,749,3646,325,298,3,0
01392,RIO BRANCO,1,750,3646,322,306,5,0
01392,RIO BRANCO,1,751,3646,319,296,2,0
01392,RIO BRANCO,1,752,3859,253,253,2,0
01392,RIO BRANCO,1,753,3859,240,240,0,0
01392,RIO BRANCO,1,754,3859,260,260,0,0
01392,RIO BRANCO,1,755,3638,324,316,5,0
01392,RIO BRANCO,1,756,3662,287,287,1,0
01392,RIO BRANCO,1,757,3662,213,186,3,0
01392,RIO BRANCO,1,758,3662,217,212,3,0
01392,RIO BRANCO,1,759,3662,218,208,2,0
01392,RIO BRANCO,1,760,3662,213,203,2,0
01392,RIO BRANCO,1,761,3662,217,213,2,0
01392,RIO BRANCO,1,762,3859,83,77,2,0
01392,RIO BRANCO,1,763,3859,78,72,2,0
01392,RIO BRANCO,1,764,3859,79,75,2,0
01392,RIO BRANCO,1,765,3697,256,256,1,0
01392,RIO BRANCO,1,766,3700,296,286,0,0
01392,RIO BRANCO,1,767,3700,305,302,6,0
01392,RIO BRANCO,1,768,3700,292,281,6,0
01392,RIO BRANCO,1,769,3700,298,294,4,0
01392,RIO BRANCO,1,770,3700,298,291,4,0
01392,RIO BRANCO,1,771,3719,334,322,4,0
01392,RIO BRANCO,1,772,3492,234,219,2,0
01392,RIO BRANCO,1,773,3492,234,220,0,0
01392,RIO BRANCO,1,774,3735,338,329,4,0
01392,RIO BRANCO,1,775,3735,344,332,6,0
01392,RIO BRANCO,1,776,3735,344,333,3,0
01392,RIO BRANCO,1,777,3735,342,334,4,0
01392,RIO BRANCO,1,778,3743,332,327,2,0
01392,RIO BRANCO,1,779,3743,337,336,3,0
01392,RIO BRANCO,1,780,3743,333,330,4,0
01392,RIO BRANCO,1,781,3743,332,327,1,0
01392,RIO BRANCO,1,782,3751,339,336,6,0
01392,RIO BRANCO,1,783,3751,326,312,3,1
01392,RIO BRANCO,1,784,3751,343,328,1,0
01392,RIO BRANCO,1,785,3751,335,324,4,0
01392,RIO BRANCO,1,786,3751,336,326,4,0
01392,RIO BRANCO,1,787,3751,337,331,3,0
01392,RIO BRANCO,1,788,3336,337,323,8,0
01392,RIO BRANCO,1,789,2895,332,323,5,0
01392,RIO BRANCO,1,790,3573,319,312,3,0
01392,RIO BRANCO,1,791,2933,249,230,2,0
01392,RIO BRANCO,1,792,3751,339,323,5,0
01392,RIO BRANCO,1,793,2852,255,231,7,0
01392,RIO BRANCO,1,794,2844,329,296,4,0
01392,RIO BRANCO,1,795,2968,232,208,1,0
01392,RIO BRANCO,1,796,2810,280,269,2,0
01392,RIO BRANCO,1,798,2895,321,313,7,0
01392,RIO BRANCO,1,800,3751,312,308,3,0
01392,RIO BRANCO,1,801,3840,281,271,4,0
01392,RIO BRANCO,1,802,3549,333,284,9,0
01392,RIO BRANCO,1,803,1996,329,316,6,0
01392,RIO BRANCO,1,804,1872,316,247,9,0
01392,RIO BRANCO,1,805,3247,286,224,4,0
01392,RIO BRANCO,1,806,3336,338,276,8,0
01392,RIO BRANCO,1,807,3697,198,154,2,0
01392,RIO BRANCO,1,808,3034,263,210,6,0
01392,RIO BRANCO,1,809,3026,307,262,13,0
01392,RIO BRANCO,1,810,2712,271,219,3,0
01392,RIO BRANCO,1,811,1643,324,263,3,0
01392,RIO BRANCO,1,812,3506,344,273,8,0
01392,RIO BRANCO,1,813,3433,340,235,9,0
01392,RIO BRANCO,1,814,3778,284,241,16,0
01392,RIO BRANCO,1,815,3786,294,264,6,0
01392,RIO BRANCO,1,816,3093,260,201,5,0
01392,RIO BRANCO,1,817,2860,130,109,3,0
01392,RIO BRANCO,1,818,2780,288,246,13,0
01392,RIO BRANCO,1,819,3840,281,257,9,0
01392,RIO BRANCO,1,820,3468,344,169,10,0
01392,RIO BRANCO,1,821,2313,332,192,13,0
01392,RIO BRANCO,1,822,3425,334,218,6,0
01392,RIO BRANCO,1,823,2470,320,220,4,1
01392,RIO BRANCO,1,824,3344,339,169,8,0
01392,RIO BRANCO,1,825,2577,263,223,12,0
01392,RIO BRANCO,1,826,3743,332,204,9,0
01392,RIO BRANCO,1,827,2690,328,270,5,1
01392,RIO BRANCO,1,828,1465,215,182,7,2
01392,RIO BRANCO,1,829,3778,292,176,9,0
01392,RIO BRANCO,1,830,3794,285,238,10,1
01392,RIO BRANCO,1,832,3840,276,249,8,0
01392,RIO BRANCO,1,833,3816,307,294,14,0
01392,RIO BRANCO,1,834,3840,283,226,5,0
01392,RIO BRANCO,1,835,3581,277,188,4,0
01392,RIO BRANCO,1,836,3824,121,110,3,0
01392,RIO BRANCO,1,837,3115,177,171,12,0
01392,RIO BRANCO,1,838,3859,85,66,2,0
01392,RIO BRANCO,1,839,2933,245,233,9,1
01392,RIO BRANCO,1,840,3948,133,132,2,0
01392,RIO BRANCO,1,842,3778,321,317,13,0
01392,RIO BRANCO,1,843,3476,105,101,3,0
01392,RIO BRANCO,1,846,2313,332,332,4,0
01392,RIO BRANCO,1,848,3565,309,308,7,1
01392,RIO BRANCO,1,849,3743,334,334,8,1
01392,RIO BRANCO,1,850,3468,343,343,12,0
01392,RIO BRANCO,1,852,2968,226,226,3,0
01392,RIO BRANCO,1,854,3786,230,230,11,0
01392,RIO BRANCO,1,855,3093,256,256,10,0
01392,RIO BRANCO,1,856,2771,196,196,5,0
01392,RIO BRANCO,1,859,3778,294,294,18,0
01392,RIO BRANCO,1,862,2674,119,119,5,0
01392,RIO BRANCO,1,863,2895,256,256,6,0
01392,RIO BRANCO,1,864,2313,340,340,15,0
01392,RIO BRANCO,1,865,2780,81,81,4,0
01392,RIO BRANCO,1,866,3425,34,34,2,0
01392,RIO BRANCO,9,11,1368,285,276,7,0
01392,RIO BRANCO,9,12,1368,283,275,6,0
01392,RIO BRANCO,9,13,1643,218,194,5,0
01392,RIO BRANCO,9,14,1368,301,288,0,0
01392,RIO BRANCO,9,15,1368,302,286,3,0
01392,RIO BRANCO,9,16,1570,353,344,3,0
01392,RIO BRANCO,9,17,1570,355,348,6,0
01392,RIO BRANCO,9,18,1031,312,305,1,0
01392,RIO BRANCO,9,19,1031,309,297,4,0
01392,RIO BRANCO,9,20,1422,312,311,2,0
01392,RIO BRANCO,9,21,1376,318,302,5,0
01392,RIO BRANCO,9,22,1376,316,301,4,0
01392,RIO BRANCO,9,23,1384,340,331,7,0
01392,RIO BRANCO,9,24,1384,336,328,7,0
01392,RIO BRANCO,9,25,1058,335,332,2,0
01392,RIO BRANCO,9,26,1058,327,327,2,0
01392,RIO BRANCO,9,27,1058,339,338,3,0
01392,RIO BRANCO,9,28,1457,227,206,2,0
01392,RIO BRANCO,9,29,1490,255,245,3,0
01392,RIO BRANCO,9,30,1066,315,314,1,0
