ANO_ELEICAO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,QT_VOTOS_BRANCOS,QT_VOTOS_NULOS,VOTOS_ADORMECIDOS
2022,RIO BRANCO,1,667,335,278,57,8,4,69
2022,TARAUACÁ,5,42,309,215,94,6,3,103
2022,RIO BRANCO,1,689,331,261,70,12,22,104
2022,RIO BRANCO,1,671,341,255,86,7,18,111
2022,CRUZEIRO DO SUL,4,257,280,218,62,18,12,92
2022,BRASILÉIA,6,45,287,233,54,7,2,63
2022,RODRIGUES ALVES,4,302,156,120,36,2,3,41
2022,MÂNCIO LIMA,4,267,294,232,62,2,12,76
2022,CRUZEIRO DO SUL,4,355,282,233,49,2,12,63
2022,MÂNCIO LIMA,4,101,320,241,79,6,23,108
2022,CRUZEIRO DO SUL,4,386,255,191,64,4,6,74
2022,CRUZEIRO DO SUL,4,39,271,215,56,17,11,84
2022,CRUZEIRO DO SUL,4,85,262,218,44,5,11,60
2022,TARAUACÁ,5,124,282,184,98,3,4,105
2022,BRASILÉIA,6,80,283,226,57,5,4,66
2022,CRUZEIRO DO SUL,4,379,236,183,53,1,2,56
2022,SENADOR GUIOMARD,8,92,323,268,55,13,18,86
2022,RIO BRANCO,1,516,239,143,96,5,5,106
2022,SENADOR GUIOMARD,8,35,220,187,33,2,12,47
2022,RIO BRANCO,9,276,332,254,78,14,13,105
2022,RIO BRANCO,1,560,190,151,39,7,4,50
2022,RIO BRANCO,9,443,324,285,39,8,5,52
2022,RIO BRANCO,1,696,345,281,64,18,25,107
2022,RIO BRANCO,9,64,338,276,62,3,12,77
2022,RIO BRANCO,1,12,241,162,79,3,5,87
2022,RIO BRANCO,1,666,333,273,60,9,6,75
2022,RIO BRANCO,9,335,334,272,62,11,10,83
2022,RIO BRANCO,1,416,330,248,82,4,13,99
2022,RIO BRANCO,1,709,245,194,51,4,2,57
2022,SENA MADUREIRA,3,38,252,165,87,3,17,107
2022,ACRELÂNDIA,8,115,276,219,57,5,5,67
2022,XAPURI,2,53,247,200,47,2,2,51
2022,PLÁCIDO DE CASTRO,8,137,205,165,40,2,4,46
2022,CAPIXABA,2,68,291,230,61,4,13,78
2022,RIO BRANCO,9,243,154,116,38,5,5,48
2022,RIO BRANCO,9,85,277,211,66,3,6,75
2022,PLÁCIDO DE CASTRO,8,263,247,167,80,4,10,94
2022,RIO BRANCO,1,665,343,279,64,7,5,76
2022,RIO BRANCO,9,221,329,256,73,5,3,81
2022,RIO BRANCO,1,707,253,200,53,0,11,64
2022,RIO BRANCO,1,705,317,251,66,15,8,89
2022,CRUZEIRO DO SUL,4,287,284,227,57,3,3,63
2022,CRUZEIRO DO SUL,4,224,199,158,41,3,1,45
2022,CRUZEIRO DO SUL,4,229,159,113,46,2,0,48
2022,RIO BRANCO,9,423,109,87,22,2,2,26
2022,RIO BRANCO,1,438,314,236,78,3,11,92
2022,RIO BRANCO,1,347,258,214,44,5,8,57
2022,RIO BRANCO,1,351,319,258,61,11,4,76
2022,MARECHAL THAUMATURGO,4,347,259,189,70,0,5,75
2022,MARECHAL THAUMATURGO,4,182,225,150,75,1,2,78
2022,CRUZEIRO DO SUL,4,194,256,221,35,4,2,41
2022,RODRIGUES ALVES,4,171,293,211,82,3,14,99
2022,RIO BRANCO,9,13,234,180,54,3,12,69
2022,RIO BRANCO,1,821,337,294,43,4,5,52
2022,RIO BRANCO,1,571,338,290,48,4,16,68
2022,RIO BRANCO,9,402,343,268,75,12,3,90
2022,SENADOR GUIOMARD,8,28,262,202,60,3,12,75
2022,RIO BRANCO,1,32,171,142,29,4,2,35
2022,RIO BRANCO,9,331,328,278,50,15,12,77
2022,RIO BRANCO,1,755,330,260,70,5,8,83
2022,RIO BRANCO,1,737,339,285,54,7,10,71
2022,RIO BRANCO,1,703,194,161,33,7,6,46
2022,RIO BRANCO,1,453,281,229,52,14,14,80
2022,RIO BRANCO,9,69,335,277,58,5,7,70
2022,RIO BRANCO,1,802,300,243,57,9,9,75
2022,RIO BRANCO,9,357,326,261,65,14,18,97
2022,RIO BRANCO,1,769,314,256,58,2,16,76
2022,RIO BRANCO,1,738,337,286,51,9,9,69
2022,RIO BRANCO,1,288,355,284,71,6,19,96
2022,RIO BRANCO,1,502,255,201,54,6,4,64
2022,RIO BRANCO,1,406,332,279,53,8,8,69
2022,RIO BRANCO,1,573,328,262,66,10,4,80
2022,RIO BRANCO,1,162,200,157,43,5,6,54
2022,RIO BRANCO,9,353,326,269,57,18,10,85
2022,RIO BRANCO,1,519,193,141,52,8,2,62
2022,RIO BRANCO,9,92,329,288,41,11,9,61
2022,RIO BRANCO,1,771,340,262,78,7,16,101
2022,RIO BRANCO,1,562,336,253,83,20,10,113
2022,RIO BRANCO,1,492,336,254,82,14,7,103
2022,RIO BRANCO,1,27,336,268,68,12,9,89
2022,RIO BRANCO,9,291,355,269,86,22,15,123
2022,RIO BRANCO,9,185,325,253,72,11,4,87
2022,RIO BRANCO,9,366,329,263,66,11,14,91
2022,RIO BRANCO,9,214,338,263,75,3,6,84
2022,TARAUACÁ,5,79,221,166,55,3,2,60
2022,CRUZEIRO DO SUL,4,118,283,223,60,6,10,76
2022,RIO BRANCO,9,219,337,292,45,2,7,54
2022,RIO BRANCO,1,89,271,218,53,3,12,68
2022,RIO BRANCO,9,455,162,152,10,3,2,15
2022,RIO BRANCO,9,146,328,281,47,3,10,60
2022,RIO BRANCO,9,434,330,255,75,20,5,100
2022,RIO BRANCO,9,48,231,189,42,13,10,65
2022,RIO BRANCO,9,149,340,274,66,14,21,101
2022,CRUZEIRO DO SUL,4,157,283,232,51,18,12,81
2022,RIO BRANCO,9,391,340,289,51,8,8,67
2022,RIO BRANCO,9,181,330,268,62,14,16,92
2022,RIO BRANCO,9,432,340,248,92,5,5,102
2022,RIO BRANCO,1,759,231,175,56,9,10,75
2022,RIO BRANCO,9,157,341,269,72,11,1,84
2022,RIO BRANCO,9,280,328,227,101,10,1,112
2022,RIO BRANCO,9,298,322,251,71,9,9,89
2022,RIO BRANCO,9,193,335,268,67,5,13,85
2022,RIO BRANCO,9,41,339,278,61,6,14,81
2022,RIO BRANCO,1,7,357,275,82,3,5,90
2022,RIO BRANCO,1,569,337,280,57,6,17,80
2022,SENADOR GUIOMARD,8,241,252,187,65,4,5,74
2022,RIO BRANCO,1,686,321,255,66,11,6,83
2022,RIO BRANCO,9,272,317,229,88,13,14,115
2022,RIO BRANCO,1,520,183,136,47,5,2,54
2022,RIO BRANCO,1,192,176,138,38,4,8,50
2022,RIO BRANCO,1,273,245,190,55,9,9,73
2022,RIO BRANCO,9,248,337,267,70,5,9,84
2022,RIO BRANCO,1,518,320,234,86,8,12,106
2022,RIO BRANCO,1,486,309,206,103,10,19,132
2022,SENADOR GUIOMARD,8,34,276,229,47,5,13,65
2022,SENADOR GUIOMARD,8,119,220,187,33,14,6,53
2022,RIO BRANCO,9,129,345,281,64,10,1,75
2022,RIO BRANCO,9,211,335,271,64,17,4,85
2022,RIO BRANCO,1,675,331,262,69,9,18,96
2022,RIO BRANCO,1,169,252,213,39,6,8,53
2022,RIO BRANCO,1,310,328,253,75,10,8,93
2022,RIO BRANCO,1,694,340,255,85,5,11,101
2022,RIO BRANCO,9,292,353,270,83,8,6,97
2022,RIO BRANCO,1,570,343,283,60,8,5,73
2022,RIO BRANCO,9,28,234,189,45,2,10,57
2022,CRUZEIRO DO SUL,4,417,239,195,44,8,5,57
2022,RIO BRANCO,1,184,328,278,50,16,14,80
2022,SENADOR GUIOMARD,8,210,157,117,40,0,7,47
2022,RIO BRANCO,1,714,185,158,27,8,5,40
2022,RIO BRANCO,1,31,235,158,77,6,9,92
2022,RIO BRANCO,1,458,292,219,73,9,1,83
2022,RIO BRANCO,1,751,326,270,56,9,7,72
2022,SENADOR GUIOMARD,8,227,227,172,55,6,9,70
2022,RIO BRANCO,9,81,264,224,40,3,16,59
2022,RIO BRANCO,1,495,342,244,98,1,12,111
2022,RIO BRANCO,9,103,336,273,63,3,15,81
2022,EPITACIOLÂNDIA,6,105,284,231,53,11,3,67
2022,TARAUACÁ,5,3,316,215,101,9,5,115
2022,RIO BRANCO,9,314,337,264,73,8,3,84
2022,RIO BRANCO,9,367,334,274,60,15,5,80
2022,RIO BRANCO,9,195,328,266,62,9,1,72
2022,RIO BRANCO,9,301,135,110,25,3,3,31
2022,RIO BRANCO,9,245,311,254,57,11,22,90
2022,RIO BRANCO,9,218,369,299,70,7,7,84
2022,RIO BRANCO,9,407,339,248,91,15,11,117
2022,SENA MADUREIRA,3,92,319,242,77,1,11,89
2022,BUJARI,9,192,330,260,70,2,12,84
2022,SENA MADUREIRA,3,66,282,226,56,4,7,67
2022,SENA MADUREIRA,3,151,101,90,11,1,2,14
2022,SENA MADUREIRA,3,137,230,180,50,4,2,56
2022,SENA MADUREIRA,3,17,261,181,80,9,18,107
2022,BUJARI,9,411,172,124,48,6,0,54
2022,SENA MADUREIRA,3,70,307,247,60,3,1,64
2022,ASSIS BRASIL,6,36,293,242,51,3,8,62
2022,ASSIS BRASIL,6,149,190,158,32,0,20,52
2022,TARAUACÁ,5,102,295,165,130,0,7,137
2022,JORDÃO,5,75,242,196,46,0,9,55
2022,RODRIGUES ALVES,4,438,260,188,72,2,0,74
2022,CRUZEIRO DO SUL,4,259,269,217,52,7,2,61
2022,CRUZEIRO DO SUL,4,411,293,219,74,7,4,85
2022,PORTO WALTER,4,338,302,242,60,4,16,80
2022,RODRIGUES ALVES,4,299,257,186,71,0,15,86
2022,BRASILÉIA,6,139,284,228,56,7,17,80
2022,FEIJÓ,7,28,227,161,66,3,11,80
2022,FEIJÓ,7,9,218,138,80,0,9,89
2022,FEIJÓ,7,80,318,227,91,6,19,116
2022,FEIJÓ,7,89,302,208,94,3,4,101
2022,FEIJÓ,7,71,308,276,32,1,2,35
2022,FEIJÓ,7,38,269,193,76,2,14,92
2022,CRUZEIRO DO SUL,4,261,266,219,47,7,2,56
2022,RIO BRANCO,9,178,223,174,49,3,10,62
2022,RIO BRANCO,9,393,339,273,66,16,15,97
2022,RIO BRANCO,9,217,330,273,57,8,10,75
2022,FEIJÓ,7,33,256,183,73,2,5,80
2022,FEIJÓ,7,66,145,70,75,0,9,84
2022,RIO BRANCO,1,401,246,202,44,2,2,48
2022,RIO BRANCO,1,369,193,162,31,8,6,45
2022,FEIJÓ,7,36,217,167,50,0,3,53
2022,FEIJÓ,7,31,257,178,79,4,7,90
2022,FEIJÓ,7,2,290,197,93,3,5,101
2022,RIO BRANCO,9,128,375,317,58,4,2,64
2022,FEIJÓ,7,64,319,230,89,2,4,95
2022,RIO BRANCO,1,730,338,259,79,20,21,120
2022,RIO BRANCO,9,334,316,237,79,20,11,110
2022,RIO BRANCO,9,336,338,276,62,4,9,75
2022,FEIJÓ,7,10,230,176,54,5,4,63
2022,RIO BRANCO,1,650,339,291,48,3,5,56
2022,SENADOR GUIOMARD,8,243,220,154,66,5,1,72
2022,RIO BRANCO,9,238,354,276,78,7,12,97
2022,RIO BRANCO,1,530,278,213,65,11,11,87
2022,RIO BRANCO,1,8,334,253,81,10,4,95
2022,RIO BRANCO,1,775,329,269,60,4,4,68
2022,RIO BRANCO,1,791,327,238,89,10,1,100
2022,RIO BRANCO,9,145,331,281,50,12,9,71
2022,RIO BRANCO,1,724,299,223,76,9,7,92
2022,RIO BRANCO,9,405,354,266,88,10,4,102
2022,RIO BRANCO,9,16,339,276,63,14,7,84
2022,SENADOR GUIOMARD,8,220,323,264,59,5,1,65
2022,RIO BRANCO,1,750,326,260,66,4,4,74
2022,RIO BRANCO,1,660,330,250,80,10,6,96
2022,RIO BRANCO,1,47,238,173,65,7,2,74
2022,RIO BRANCO,1,732,327,261,66,8,6,80
2022,RIO BRANCO,1,379,346,307,39,10,3,52
2022,SENADOR GUIOMARD,8,172,214,159,55,7,3,65
2022,RIO BRANCO,1,25,343,260,83,6,8,97
2022,RIO BRANCO,1,160,297,241,56,15,6,77
2022,RIO BRANCO,1,278,281,242,39,5,18,62
2022,RIO BRANCO,9,14,341,285,56,7,13,76
2022,RIO BRANCO,1,532,183,140,43,11,2,56
2022,RIO BRANCO,1,701,221,182,39,4,10,53
2022,RIO BRANCO,9,278,326,247,79,3,1,83
2022,RIO BRANCO,9,151,338,300,38,8,2,48
2022,RIO BRANCO,9,260,296,225,71,3,11,85
2022,RIO BRANCO,1,782,340,296,44,3,5,52
2022,RIO BRANCO,1,42,177,136,41,5,8,54
2022,RIO BRANCO,9,114,336,253,83,6,11,100
2022,RIO BRANCO,1,28,267,190,77,5,4,86
2022,RIO BRANCO,9,197,343,285,58,10,18,86
2022,RIO BRANCO,1,277,294,247,47,6,9,62
2022,RIO BRANCO,9,229,335,257,78,4,3,85
2022,RIO BRANCO,9,241,340,267,73,7,9,89
2022,CAPIXABA,2,73,269,214,55,2,1,58
2022,XAPURI,2,16,196,157,39,3,8,50
2022,TARAUACÁ,5,80,280,207,73,5,11,89
2022,ASSIS BRASIL,6,29,310,252,58,1,22,81
2022,TARAUACÁ,5,115,227,149,78,1,1,80
2022,XAPURI,2,52,194,161,33,5,10,48
2022,ACRELÂNDIA,8,85,309,257,52,5,2,59
2022,PLÁCIDO DE CASTRO,8,75,244,181,63,2,5,70
2022,PLÁCIDO DE CASTRO,8,66,210,183,27,7,16,50
2022,RIO BRANCO,1,725,280,222,58,3,13,74
2022,PLÁCIDO DE CASTRO,8,155,198,173,25,2,9,36
2022,PLÁCIDO DE CASTRO,8,52,253,207,46,6,15,67
2022,RIO BRANCO,1,557,286,236,50,2,5,57
2022,RIO BRANCO,1,568,307,242,65,2,19,86
2022,RIO BRANCO,9,106,332,275,57,15,14,86
2022,RIO BRANCO,1,385,310,236,74,9,5,88
2022,RIO BRANCO,1,151,243,161,82,5,12,99
2022,RIO BRANCO,9,339,329,246,83,12,10,105
2022,SENADOR GUIOMARD,8,97,303,241,62,7,3,72
2022,RIO BRANCO,9,36,333,263,70,16,16,102
2022,SENADOR GUIOMARD,8,204,272,199,73,3,4,80
2022,RIO BRANCO,9,431,305,236,69,6,6,81
2022,PORTO ACRE,1,591,239,186,53,5,10,68
2022,EPITACIOLÂNDIA,6,124,291,215,76,9,2,87
2022,TARAUACÁ,5,110,340,240,100,6,5,111
2022,PORTO ACRE,1,599,278,213,65,4,3,72
2022,RIO BRANCO,9,435,331,257,74,6,7,87
2022,RIO BRANCO,1,649,335,268,67,11,21,99
2022,RIO BRANCO,1,558,195,148,47,12,0,59
2022,SENADOR GUIOMARD,8,134,282,224,58,11,17,86
2022,XAPURI,2,37,212,158,54,3,14,71
2022,RIO BRANCO,1,316,279,230,49,6,21,76
2022,TARAUACÁ,5,114,269,205,64,5,1,70
2022,ASSIS BRASIL,6,31,294,228,66,2,1,69
2022,PORTO ACRE,1,581,249,185,64,7,2,73
2022,TARAUACÁ,5,43,267,193,74,3,16,93
2022,RIO BRANCO,9,78,334,289,45,5,9,59
2022,RIO BRANCO,9,125,340,280,60,9,5,74
2022,RIO BRANCO,1,757,212,170,42,1,3,46
2022,CRUZEIRO DO SUL,4,57,283,226,57,10,16,83
2022,XAPURI,2,8,243,182,61,4,5,70
2022,RIO BRANCO,9,275,97,71,26,1,2,29
2022,PORTO WALTER,4,313,122,87,35,0,0,35
2022,CRUZEIRO DO SUL,4,120,278,224,54,5,9,68
2022,CRUZEIRO DO SUL,4,403,290,211,79,6,13,98
2022,RODRIGUES ALVES,4,298,220,179,41,0,0,41
2022,RIO BRANCO,1,741,290,231,59,10,12,81
2022,PORTO WALTER,4,78,314,243,71,3,6,80
2022,FEIJÓ,7,54,320,232,88,4,10,102
2022,RIO BRANCO,9,318,307,231,76,9,3,88
2022,CRUZEIRO DO SUL,4,363,284,217,67,2,2,71
2022,CRUZEIRO DO SUL,4,268,240,197,43,2,0,45
2022,RIO BRANCO,9,204,336,268,68,5,5,78
2022,RIO BRANCO,1,488,285,217,68,9,13,90
2022,RIO BRANCO,1,535,330,228,102,1,9,112
2022,RIO BRANCO,1,95,336,249,87,11,6,104
2022,RIO BRANCO,1,158,336,282,54,11,10,75
2022,RIO BRANCO,9,347,324,271,53,12,3,68
2022,RIO BRANCO,1,13,331,286,45,8,4,57
2022,RIO BRANCO,1,374,252,214,38,9,12,59
2022,RIO BRANCO,1,749,331,267,64,18,13,95
2022,SENADOR GUIOMARD,8,131,233,187,46,8,3,57
2022,RIO BRANCO,1,700,337,257,80,8,10,98
2022,RIO BRANCO,9,300,342,273,69,12,9,90
2022,RIO BRANCO,9,71,239,205,34,2,4,40
2022,CRUZEIRO DO SUL,4,404,305,250,55,12,15,82
2022,BUJARI,9,242,270,210,60,1,1,62
2022,EPITACIOLÂNDIA,6,49,286,241,45,9,8,62
2022,TARAUACÁ,5,134,109,94,15,1,5,21
2022,PORTO ACRE,1,585,289,247,42,5,6,53
2022,ASSIS BRASIL,6,150,311,266,45,7,1,53
2022,MÂNCIO LIMA,4,364,281,219,62,0,9,71
2022,CRUZEIRO DO SUL,4,330,286,227,59,4,3,66
2022,RODRIGUES ALVES,4,309,313,257,56,1,3,60
2022,BRASILÉIA,6,19,321,258,63,3,8,74
2022,SENADOR GUIOMARD,8,223,204,163,41,5,2,48
2022,XAPURI,2,23,136,116,20,0,2,22
2022,RIO BRANCO,1,272,335,254,81,16,6,103
2022,RIO BRANCO,9,326,325,246,79,7,6,92
2022,RIO BRANCO,1,172,282,227,55,5,3,63
2022,RIO BRANCO,9,143,331,268,63,17,20,100
2022,RIO BRANCO,1,735,323,233,90,16,13,119
2022,RIO BRANCO,9,32,233,203,30,8,4,42
2022,RIO BRANCO,1,662,334,266,68,4,10,82
2022,RIO BRANCO,1,41,173,145,28,6,6,40
2022,RIO BRANCO,9,179,337,260,77,7,2,86
2022,RIO BRANCO,9,445,337,280,57,7,7,71
2022,RIO BRANCO,9,58,308,240,68,5,2,75
2022,RIO BRANCO,1,193,181,142,39,1,5,45
2022,RIO BRANCO,9,361,303,239,64,14,15,93
2022,RIO BRANCO,1,718,294,178,116,6,3,125
2022,RIO BRANCO,9,170,210,146,64,5,1,70
2022,MÂNCIO LIMA,4,425,275,218,57,8,19,84
2022,RODRIGUES ALVES,4,440,273,217,56,2,1,59
2022,CRUZEIRO DO SUL,4,208,258,223,35,3,16,54
2022,MÂNCIO LIMA,4,218,326,259,67,2,1,70
2022,CRUZEIRO DO SUL,4,210,270,223,47,8,1,56
2022,RIO BRANCO,1,652,334,265,69,5,6,80
2022,RIO BRANCO,1,148,233,190,43,0,7,50
2022,CRUZEIRO DO SUL,4,228,279,224,55,3,5,63
2022,RIO BRANCO,1,778,326,281,45,3,8,56
2022,RIO BRANCO,1,635,338,262,76,13,10,99
2022,RIO BRANCO,1,77,195,153,42,7,4,53
2022,RIO BRANCO,9,82,277,239,38,6,5,49
2022,RIO BRANCO,9,283,335,243,92,18,5,115
2022,RIO BRANCO,1,480,324,246,78,7,15,100
2022,RIO BRANCO,9,45,337,263,74,3,4,81
2022,RIO BRANCO,9,388,335,265,70,10,6,86
2022,RIO BRANCO,1,654,330,248,82,3,3,88
2022,RIO BRANCO,1,790,337,260,77,15,10,102
2022,RIO BRANCO,1,280,177,158,19,6,10,35
2022,RIO BRANCO,9,350,327,262,65,1,10,76
2022,SENADOR GUIOMARD,8,62,298,226,72,13,0,85
2022,RIO BRANCO,1,499,333,261,72,4,3,79
2022,MÂNCIO LIMA,4,217,219,167,52,0,3,55
2022,RIO BRANCO,9,262,332,254,78,5,4,87
2022,MANOEL URBANO,3,50,316,242,74,1,4,79
2022,RIO BRANCO,9,97,305,261,44,4,8,56
2022,FEIJÓ,7,27,231,172,59,2,4,65
2022,RIO BRANCO,1,327,229,206,23,5,7,35
2022,PLÁCIDO DE CASTRO,8,86,287,225,62,3,5,70
2022,ACRELÂNDIA,8,235,252,178,74,4,2,80
2022,ASSIS BRASIL,6,73,302,239,63,3,2,68
2022,EPITACIOLÂNDIA,6,26,269,210,59,10,10,79
2022,PORTO ACRE,1,608,226,197,29,3,12,44
2022,TARAUACÁ,5,10,297,201,96,3,5,104
2022,RIO BRANCO,9,258,332,242,90,13,34,137
2022,RIO BRANCO,9,215,277,218,59,10,9,78
2022,RIO BRANCO,9,386,337,284,53,10,4,67
2022,RIO BRANCO,1,439,287,228,59,4,8,71
2022,RIO BRANCO,9,324,324,277,47,13,4,64
2022,BRASILÉIA,6,54,211,181,30,2,0,32
2022,JORDÃO,5,112,291,221,70,0,5,75
2022,BRASILÉIA,6,63,234,182,52,4,6,62
2022,PORTO ACRE,1,592,236,196,40,2,1,43
2022,EPITACIOLÂNDIA,6,50,285,233,52,6,4,62
2022,TARAUACÁ,5,101,170,128,42,1,4,47
2022,SENADOR GUIOMARD,8,167,309,264,45,0,13,58
2022,XAPURI,2,35,211,175,36,3,2,41
2022,SENADOR GUIOMARD,8,168,204,167,37,8,16,61
2022,XAPURI,2,21,217,180,37,5,2,44
2022,PORTO ACRE,1,604,239,191,48,4,7,59
2022,XAPURI,2,62,238,194,44,1,2,47
2022,CAPIXABA,2,82,261,189,72,3,1,76
2022,SENADOR GUIOMARD,8,57,224,177,47,12,7,66
2022,RIO BRANCO,9,294,329,235,94,12,5,111
2022,PLÁCIDO DE CASTRO,8,10,205,165,40,4,1,45
2022,XAPURI,2,12,276,218,58,1,4,63
2022,ACRELÂNDIA,8,93,215,173,42,2,8,52
2022,CRUZEIRO DO SUL,4,184,268,217,51,4,4,59
2022,MÂNCIO LIMA,4,367,280,213,67,2,14,83
2022,CRUZEIRO DO SUL,4,360,268,205,63,18,7,88
2022,BRASILÉIA,6,131,312,270,42,4,4,50
2022,TARAUACÁ,5,95,300,206,94,6,3,103
2022,CRUZEIRO DO SUL,4,356,287,205,82,6,10,98
2022,BRASILÉIA,6,91,285,223,62,10,11,83
2022,CRUZEIRO DO SUL,4,423,300,222,78,4,4,86
2022,RIO BRANCO,1,818,142,130,12,5,0,17
2022,RIO BRANCO,1,552,293,223,70,7,3,80
2022,SENADOR GUIOMARD,8,25,288,236,52,6,3,61
2022,RIO BRANCO,1,687,312,225,87,7,10,104
2022,RIO BRANCO,1,774,335,283,52,5,5,62
2022,RIO BRANCO,1,330,333,273,60,2,12,74
2022,RIO BRANCO,1,692,335,273,62,16,5,83
2022,RIO BRANCO,1,487,316,255,61,10,17,88
2022,MÂNCIO LIMA,4,437,281,219,62,2,10,74
2022,PLÁCIDO DE CASTRO,8,43,203,166,37,0,1,38
2022,MÂNCIO LIMA,4,94,170,137,33,2,7,42
2022,JORDÃO,5,123,279,208,71,2,12,85
2022,CRUZEIRO DO SUL,4,56,228,189,39,6,2,47
2022,ACRELÂNDIA,8,102,180,143,37,1,3,41
2022,RIO BRANCO,9,309,168,113,55,5,0,60
2022,JORDÃO,5,56,167,114,53,0,2,55
2022,EPITACIOLÂNDIA,6,59,297,229,68,5,3,76
2022,TARAUACÁ,5,13,325,205,120,4,7,131
2022,PLÁCIDO DE CASTRO,8,14,244,194,50,5,6,61
2022,CRUZEIRO DO SUL,4,399,263,210,53,7,17,77
2022,PLÁCIDO DE CASTRO,8,13,247,200,47,3,3,53
2022,SENA MADUREIRA,3,55,267,210,57,4,4,65
2022,SENA MADUREIRA,3,18,260,181,79,1,2,82
2022,BUJARI,9,163,194,147,47,0,8,55
2022,MANOEL URBANO,3,139,286,186,100,5,9,114
2022,MANOEL URBANO,3,42,314,238,76,4,4,84
2022,TARAUACÁ,5,109,89,68,21,0,2,23
2022,EPITACIOLÂNDIA,6,42,291,237,54,15,12,81
2022,EPITACIOLÂNDIA,6,147,294,245,49,11,4,64
2022,CRUZEIRO DO SUL,4,58,278,220,58,5,6,69
2022,RIO BRANCO,9,249,307,251,56,12,3,71
2022,ACRELÂNDIA,8,125,220,175,45,5,7,57
2022,ASSIS BRASIL,6,95,234,181,53,2,1,56
2022,EPITACIOLÂNDIA,6,65,292,239,53,5,1,59
2022,XAPURI,2,15,258,223,35,4,2,41
2022,BRASILÉIA,6,7,270,201,69,5,2,76
2022,ASSIS BRASIL,6,52,289,237,52,3,1,56
2022,BRASILÉIA,6,75,233,202,31,9,16,56
2022,ASSIS BRASIL,6,37,291,230,61,0,14,75
2022,SENADOR GUIOMARD,8,53,317,253,64,6,5,75
2022,FEIJÓ,7,8,244,167,77,1,4,82
2022,EPITACIOLÂNDIA,6,123,296,236,60,15,10,85
2022,BRASILÉIA,6,1,185,150,35,2,8,45
2022,PORTO WALTER,4,77,312,245,67,1,1,69
2022,SENA MADUREIRA,3,16,271,190,81,2,16,99
2022,MÂNCIO LIMA,4,426,215,167,48,3,8,59
2022,SENA MADUREIRA,3,129,307,234,73,1,27,101
2022,SENA MADUREIRA,3,9,274,191,83,1,2,86
2022,BUJARI,9,413,112,85,27,2,1,30
2022,MANOEL URBANO,3,132,279,205,74,3,2,79
2022,SENA MADUREIRA,3,15,272,190,82,7,12,101
2022,SANTA ROSA DO PURUS,3,76,296,216,80,1,19,100
2022,SENA MADUREIRA,3,116,289,210,79,6,6,91
2022,MANOEL URBANO,3,111,309,231,78,2,1,81
2022,SANTA ROSA DO PURUS,3,77,300,226,74,1,4,79
2022,SENA MADUREIRA,3,99,312,238,74,4,1,79
2022,SENA MADUREIRA,3,71,279,206,73,4,8,85
2022,SANTA ROSA DO PURUS,3,60,333,216,117,2,8,127
2022,SENA MADUREIRA,3,19,247,182,65,1,13,79
2022,BUJARI,9,120,316,257,59,10,15,84
2022,SENA MADUREIRA,3,12,336,237,99,2,10,111
2022,BUJARI,9,186,315,238,77,2,6,85
2022,BUJARI,9,2,338,264,74,6,5,85
2022,SENA MADUREIRA,3,136,294,223,71,5,9,85
2022,SENA MADUREIRA,3,138,291,221,70,5,1,76
2022,ACRELÂNDIA,8,94,195,156,39,3,6,48
2022,CRUZEIRO DO SUL,4,11,243,193,50,5,3,58
2022,PLÁCIDO DE CASTRO,8,18,226,173,53,3,14,70
2022,CAPIXABA,2,92,269,222,47,2,11,60
2022,SENADOR GUIOMARD,8,98,303,247,56,7,14,77
2022,XAPURI,2,36,133,111,22,1,9,32
2022,PLÁCIDO DE CASTRO,8,81,222,168,54,8,11,73
2022,MÂNCIO LIMA,4,265,303,247,56,4,5,65
2022,CAPIXABA,2,88,196,159,37,6,10,53
2022,XAPURI,2,6,242,193,49,0,12,61
2022,EPITACIOLÂNDIA,6,142,241,183,58,12,8,78
2022,CRUZEIRO DO SUL,4,370,260,204,56,1,1,58
2022,BRASILÉIA,6,4,279,218,61,10,7,78
2022,RIO BRANCO,9,257,312,256,56,4,4,64
2022,RIO BRANCO,9,273,227,172,55,5,10,70
2022,RIO BRANCO,9,251,325,229,96,3,13,112
2022,RIO BRANCO,9,177,339,285,54,9,8,71
2022,RIO BRANCO,1,690,332,262,70,12,13,95
2022,RIO BRANCO,9,306,323,254,69,17,12,98
2022,PLÁCIDO DE CASTRO,8,201,178,138,40,1,0,41
2022,ASSIS BRASIL,6,28,237,187,50,1,15,66
2022,PORTO ACRE,1,578,250,214,36,11,9,56
2022,TARAUACÁ,5,12,309,210,99,8,0,107
2022,TARAUACÁ,5,23,319,202,117,1,11,129
2022,JORDÃO,5,131,282,218,64,2,11,77
2022,PORTO ACRE,1,607,227,197,30,8,22,60
2022,CRUZEIRO DO SUL,4,452,120,108,12,1,14,27
2022,CRUZEIRO DO SUL,4,70,291,220,71,5,21,97
2022,CRUZEIRO DO SUL,4,333,256,186,70,5,2,77
2022,SENA MADUREIRA,3,108,297,229,68,7,1,76
2022,SANTA ROSA DO PURUS,3,65,323,220,103,5,9,117
2022,SENA MADUREIRA,3,62,258,216,42,1,3,46
2022,SENA MADUREIRA,3,37,265,177,88,9,6,103
2022,MANOEL URBANO,3,107,312,235,77,2,3,82
